idS,tsO,tsD,price,tt,dis,vel,lonO,latO,lonD,latD,duration_calc
A0N6,2021-02-12 10:52:58,2021-02-12 11:10:23,3.6125,1045,4732.35715366531,16.302857180091,12.521219,41.887211,12.499623,41.917543,1045.0
A0N6,2021-02-12 22:22:13,2021-02-12 22:37:33,3.3,920,4915.17598839504,19.2332973458936,12.499604,41.917628,12.522006,41.888009,920.0
A0N6,2021-02-14 13:04:43,2021-02-14 13:11:03,1.95,380,1848.93181965486,17.5161961862039,12.522981,41.874759,12.51904,41.886955,380.0
A0N6,2021-02-14 14:50:24,2021-02-14 14:53:33,1.4725,189,865.502217713764,16.4857565278812,12.519116,41.88694,12.512534,41.883274,189.0
A0N6,2021-02-14 14:54:43,2021-02-14 15:00:24,1.8525,341,1228.11819116364,12.9654706398508,12.512548,41.883279,12.507048,41.874655,341.0
A0N6,2021-02-14 15:04:13,2021-02-14 15:08:34,1.6525,261,1271.80784281066,17.542177142216,12.506963,41.874609,12.512781,41.883052,261.0
A0N6,2021-02-14 15:10:54,2021-02-14 15:14:44,1.575,230,783.472321446846,12.2630450313419,12.512782,41.88305,12.521261,41.88209,230.0
A0N6,2021-02-14 15:18:43,2021-02-14 15:22:33,1.575,230,1058.09638362558,16.56150861327,12.521266,41.882087,12.510657,41.885456,230.0
A0N6,2021-02-17 17:50:34,2021-02-17 17:59:53,2.3975,559,1218.5696612858,7.84767581507847,12.510234,41.885449,12.505096,41.894862,559.0
A0N6,2021-02-17 19:29:03,2021-02-17 19:35:04,1.9025,361,1442.55411914701,14.3855812435713,12.50505,41.894834,12.518336,41.891667,361.0
A0N6,2021-02-23 12:13:14,2021-02-23 12:24:03,2.6225,649,2910.54669316247,16.1447890529814,12.447052,41.907242,12.473063,41.907425,649.0
A0N6,2021-02-23 13:37:23,2021-02-23 13:51:53,3.175,870,3307.32782650093,13.6854944544866,12.473394,41.907246,12.495042,41.897201,870.0
A0N6,2021-02-23 18:19:03,2021-02-23 18:29:23,2.55,620,2975.82138430088,17.2789628765858,12.495144,41.897175,12.473076,41.907659,620.0
A0N6,2021-02-24 12:35:43,2021-02-24 12:45:13,2.425,570,2113.36354236039,13.3475592149077,12.472968,41.907704,12.490208,41.899041,570.0
A0N6,2021-02-26 20:05:04,2021-02-26 20:08:43,1.5475,219,1052.62318314891,17.303394791489,12.490127,41.898947,12.500411,41.900767,219.0
A0N6,2021-02-28 11:05:14,2021-02-28 11:12:13,2.0475,419,1652.51799823242,14.1982453308752,12.500347,41.900606,12.509889,41.898854,419.0
A0N7,2021-02-01 16:35:54,2021-02-01 16:37:43,1.2725,109,521.556034161327,17.2257038805576,12.526128,41.876818,12.531036,41.879456,109.0
A0N7,2021-02-02 18:55:24,2021-02-02 18:57:53,1.3725,149,654.134396207848,15.8045894385789,12.531182,41.879517,12.525007,41.878822,149.0
A0N7,2021-02-03 16:57:54,2021-02-03 17:01:14,1.5,200,935.333939789893,16.8360109162181,12.524794,41.878728,12.533236,41.877594,200.0
A0N7,2021-02-03 18:56:14,2021-02-03 18:59:33,1.4975,199,835.407016622019,15.1128907529612,12.533209,41.877596,12.524868,41.878777,199.0
A0N7,2021-02-04 16:57:14,2021-02-04 17:00:33,1.4975,199,867.005927002649,15.6845293327112,12.524795,41.878648,12.533086,41.877391,199.0
A0N7,2021-02-04 18:46:23,2021-02-04 18:49:44,1.5025,201,841.004661946636,15.0627700647159,12.533174,41.877596,12.524899,41.878743,201.0
A0N7,2021-02-05 16:44:14,2021-02-05 16:47:44,1.525,210,930.494093177195,15.9513273116091,12.524784,41.87875,12.533288,41.877614,210.0
A0N7,2021-02-05 19:13:23,2021-02-05 19:17:14,1.5775,231,873.940779927828,13.6198563105636,12.532954,41.878141,12.525366,41.879094,231.0
A0N7,2021-02-06 16:36:44,2021-02-06 16:39:53,1.4725,189,841.712263144027,16.0326145360767,12.525613,41.879084,12.533318,41.877527,189.0
A0N7,2021-02-06 19:52:13,2021-02-06 19:55:03,1.425,170,789.83720858802,16.7259644171581,12.533233,41.877595,12.525411,41.879085,170.0
A0N7,2021-02-10 09:23:44,2021-02-10 09:29:54,1.925,370,666.652389630754,6.48634757478572,12.475897,41.911819,12.472536,41.908226,370.0
A0N7,2021-02-10 20:04:13,2021-02-10 20:27:53,4.55,1420,7406.04506227102,18.7758888902645,12.472955,41.907815,12.533702,41.87558,1420.0
A0N7,2021-02-11 08:54:33,2021-02-11 09:19:03,4.675,1470,6939.45035207077,16.9945722907856,12.533567,41.875706,12.472899,41.907851,1470.0
A0N7,2021-02-16 15:31:34,2021-02-16 15:52:23,4.1225,1249,5637.1429844448,16.2479701713381,12.491088,41.894248,12.459228,41.87179,1249.0
A0N7,2021-02-16 16:00:04,2021-02-16 16:01:04,1.15,60,258.123806532751,15.487428391965,12.459043,41.87197,12.456557,41.872047,60.0
A0N7,2021-02-17 15:49:13,2021-02-17 16:12:43,4.525,1410,2718.72664604058,6.94142973457168,12.456616,41.872241,12.467757,41.877055,1410.0
A0N7,2021-02-25 18:52:53,2021-02-25 18:59:53,2.05,420,1854.86595281568,15.8988510241344,12.507362,41.923415,12.52404,41.928803,420.0
A0N7,2021-02-27 07:55:24,2021-02-27 08:06:15,2.6275,651,1958.77061894298,10.8319112568276,12.524092,41.92888,12.523628,41.915317,651.0
A0N7,2021-02-28 11:39:54,2021-02-28 12:04:44,4.725,1490,6826.72260131999,16.4940948756725,12.523712,41.915293,12.465988,41.938181,1490.0
A0O4,2021-02-02 09:18:33,2021-02-02 09:32:04,3.0275,811,2783.7134376337,12.3568044087316,12.466777,41.908223,12.479827,41.889957,811.0
A0O4,2021-02-04 14:21:03,2021-02-04 14:34:54,3.0775,831,3496.37437118488,15.1467481784182,12.479944,41.889938,12.498038,41.910763,831.0
A0O4,2021-02-06 12:30:14,2021-02-06 12:41:13,2.6475,659,2804.14018020321,15.3185199525517,12.49794,41.911118,12.521861,41.918432,659.0
A0O4,2021-02-06 13:25:43,2021-02-06 13:34:34,2.3275,531,847.537710068726,5.7460183733473,12.521759,41.91841,12.516355,41.915793,531.0
A0O4,2021-02-08 17:38:33,2021-02-08 18:05:24,5.0275,1611,4279.77485137428,9.56374268463526,12.518309,41.871475,12.509635,41.88635,1611.0
A0O4,2021-02-08 19:11:04,2021-02-08 19:22:25,2.7025,681,2192.58330041468,11.5907487246591,12.509663,41.88634,12.519376,41.872385,681.0
A0O4,2021-02-08 19:54:04,2021-02-08 20:11:13,3.5725,1029,1244.83773051753,4.35511742455111,12.519355,41.872245,12.521901,41.875551,1029.0
A0O4,2021-02-09 10:14:54,2021-02-09 10:20:05,1.7775,311,1316.64916054121,15.2409549130172,12.521874,41.875573,12.526799,41.871472,311.0
A0O4,2021-02-09 10:33:24,2021-02-09 10:37:26,1.605,242,1016.38648024743,15.1197988797139,12.526942,41.8714,12.523908,41.878118,242.0
A0O4,2021-02-10 21:23:54,2021-02-10 21:28:33,1.6975,279,1097.85958072405,14.1659300738587,12.523782,41.878383,12.517161,41.88579,279.0
A0O4,2021-02-20 19:05:13,2021-02-20 19:19:54,3.2025,881,2073.8734956012,8.47439793889252,12.454239,41.88035,12.456583,41.884223,881.0
A0O4,2021-02-22 13:01:43,2021-02-22 13:05:54,1.6275,251,478.333083324069,6.86055418313406,12.456528,41.884198,12.458813,41.881555,251.0
A0O4,2021-02-24 18:49:04,2021-02-24 19:04:23,3.2975,919,2314.83382747203,9.06790182687628,12.509764,41.885719,12.488387,41.884084,919.0
A0O4,2021-02-24 19:06:04,2021-02-24 19:07:43,1.2475,99,142.033469497865,5.164853436286,12.488387,41.884086,12.488401,41.88348,99.0
A0O4,2021-02-26 10:11:25,2021-02-26 10:22:04,2.5975,639,2211.34323190821,12.4582717290604,12.488312,41.883494,12.484058,41.898975,639.0
A0O4,2021-02-26 12:20:04,2021-02-26 12:35:33,3.3225,929,3289.76866940157,12.7482962431062,12.484047,41.898818,12.487517,41.879191,929.0
A0O4,2021-02-26 15:23:04,2021-02-26 15:38:14,3.275,910,3125.59904383178,12.3650072063675,12.487559,41.879174,12.474514,41.858603,910.0
A0O4,2021-02-26 16:06:43,2021-02-26 16:20:53,3.125,850,3032.40736429269,12.8431370722985,12.474504,41.858583,12.487568,41.87919,850.0
A0O4,2021-02-26 16:38:24,2021-02-26 16:41:43,1.4975,199,651.023195439084,11.777304038094,12.487537,41.879185,12.488812,41.874924,199.0
A0P6,2021-02-09 17:36:53,2021-02-09 17:43:04,1.9275,371,1567.30467736964,15.2083472736677,12.475921,41.911658,12.470375,41.924899,371.0
A0P6,2021-02-10 15:17:34,2021-02-10 15:23:14,1.85,340,1638.82336896675,17.3522474361185,12.470478,41.925072,12.476419,41.912581,340.0
A0P6,2021-02-11 14:36:54,2021-02-11 14:48:43,2.7725,709,2803.57858456094,14.2353778623686,12.476322,41.912423,12.499462,41.900926,709.0
A0P6,2021-02-14 15:55:43,2021-02-14 16:05:43,2.5,600,2683.46173793932,16.1007704276359,12.499421,41.900906,12.479844,41.902393,600.0
A0P6,2021-02-14 19:55:34,2021-02-14 20:02:24,2.025,410,1215.92845232699,10.6764449472614,12.479818,41.90245,12.481673,41.893482,410.0
A0P6,2021-02-20 14:38:13,2021-02-20 15:07:43,5.425,1770,3379.73928364705,6.87404600063806,12.475195,41.910469,12.471202,41.892923,1770.0
A0P6,2021-02-21 18:41:14,2021-02-21 18:44:24,1.475,190,447.31685672282,8.47547728527449,12.470917,41.892719,12.473131,41.890172,190.0
A0P6,2021-02-21 19:11:03,2021-02-21 19:14:43,1.55,220,629.505682637288,10.3010020795193,12.473178,41.890189,12.475186,41.893992,220.0
A0P6,2021-02-22 09:47:14,2021-02-22 10:12:45,4.8275,1531,4825.43577585844,11.3465504853628,12.475203,41.893821,12.478175,41.859491,1531.0
A0P6,2021-02-28 18:29:23,2021-02-28 18:49:34,4.0275,1211,4659.95703311166,13.8528863081767,12.476422,41.895775,12.495621,41.889231,1211.0
A0P6,2021-02-28 19:21:13,2021-02-28 19:37:55,3.505,1002,2972.69332569334,10.6803353018922,12.49585,41.889214,12.511445,41.874374,1002.0
A0T0,2021-02-01 08:03:26,2021-02-01 08:08:24,1.745,298,562.919615054707,6.80037118858036,12.484284,41.894982,12.481037,41.898183,298.0
A0T0,2021-02-01 17:00:14,2021-02-01 17:15:04,3.225,890,3226.35270652167,13.0504154421101,12.481137,41.897896,12.497749,41.912541,890.0
A0T0,2021-02-02 14:25:54,2021-02-02 14:38:43,2.9225,769,3193.75687463447,14.9512675535554,12.497846,41.912398,12.499501,41.9204,769.0
A0T0,2021-02-02 14:48:03,2021-02-02 14:52:33,1.675,270,1040.25112628477,13.8700150171303,12.499375,41.920307,12.494099,41.913207,270.0
A0T0,2021-02-02 19:04:43,2021-02-02 19:10:14,1.8275,331,1648.35700693278,17.9277499243445,12.493587,41.912853,12.500976,41.902466,331.0
A0T0,2021-02-05 18:50:24,2021-02-05 18:58:23,2.1975,479,447.51636405215,3.36337977158192,12.466523,41.832425,12.466313,41.832466,479.0
A0T0,2021-02-19 15:48:53,2021-02-19 15:57:14,2.2525,501,1727.75574134302,12.4150113150396,12.477723,41.857028,12.481599,41.871277,501.0
A0T0,2021-02-22 15:08:33,2021-02-22 15:12:24,1.5775,231,984.103016163742,15.3366703817726,12.481541,41.871078,12.479995,41.873573,231.0
A0T0,2021-02-22 15:45:44,2021-02-22 15:51:43,1.8975,359,1434.92679836153,14.3892380894192,12.479318,41.873324,12.472426,41.875247,359.0
A0T0,2021-02-22 16:18:14,2021-02-22 16:32:24,3.125,850,3321.01944812124,14.0654941332194,12.471907,41.875121,12.472438,41.878776,850.0
A0T0,2021-02-22 16:32:44,2021-02-22 16:38:04,1.8,320,580.773561930832,6.53370257172185,12.472433,41.878776,12.47238,41.878754,320.0
A0T0,2021-02-22 16:52:23,2021-02-22 17:27:54,6.3275,2131,3918.07495850411,6.61899101389714,12.47239,41.878707,12.470801,41.877501,2131.0
A0T0,2021-02-23 16:25:43,2021-02-23 16:42:33,3.525,1010,3741.6420618203,13.3365459629238,12.474717,41.890338,12.475866,41.911552,1010.0
A0T0,2021-02-23 20:30:34,2021-02-23 20:41:23,2.6225,649,2255.18420563662,12.5094963640861,12.475791,41.911624,12.481484,41.925621,649.0
A0T0,2021-02-23 20:50:43,2021-02-23 20:52:43,1.3,120,72.7540381462173,2.18262114438652,12.481816,41.927391,12.482464,41.926949,120.0
A0T0,2021-02-24 16:44:53,2021-02-24 17:11:23,4.975,1590,5517.93841217648,12.4934454615317,12.484671,41.928501,12.494252,41.92179,1590.0
A0T0,2021-02-25 14:20:43,2021-02-25 14:36:03,3.3,920,4114.07837908234,16.0985675703222,12.494256,41.921939,12.465649,41.931213,920.0
A0U7,2021-02-02 22:00:04,2021-02-02 22:09:24,2.4,560,3069.46641051105,19.7322840675711,12.499566,41.863281,12.476336,41.878431,560.0
A0U7,2021-02-03 16:51:43,2021-02-03 17:15:04,4.5025,1401,2310.17495797555,5.93620974212134,12.476488,41.878443,12.469961,41.891849,1401.0
A0U7,2021-02-17 08:33:33,2021-02-17 08:35:33,1.3,120,361.697197180473,10.8509159154142,12.486274,41.878559,12.486749,41.881457,120.0
A0U7,2021-02-17 13:03:53,2021-02-17 13:05:33,1.25,100,419.172678700674,15.0902164332243,12.486743,41.881418,12.488227,41.878167,100.0
A0U7,2021-02-17 13:27:44,2021-02-17 13:29:34,1.275,110,405.765675502628,13.2796039255406,12.488338,41.878173,12.486741,41.881377,110.0
A0U7,2021-02-17 16:31:33,2021-02-17 16:34:03,1.375,150,606.25353752088,14.5500849005011,12.486713,41.881636,12.482778,41.882786,150.0
A1E3,2021-02-02 14:39:13,2021-02-02 14:57:53,3.8,1120,4769.08056515579,15.3291875308579,12.467497,41.870909,12.494068,41.900986,1120.0
A1E3,2021-02-03 12:24:03,2021-02-03 12:32:54,2.3275,531,1981.37652770198,13.4330612047592,12.494066,41.901106,12.475471,41.893973,531.0
A1E3,2021-02-03 19:05:53,2021-02-03 19:34:53,5.35,1740,3632.02654094326,7.51453767091709,12.47517,41.893811,12.460353,41.874144,1740.0
A1E3,2021-02-04 11:50:34,2021-02-04 11:55:53,1.7975,319,1239.03492078535,13.9828392314335,12.460443,41.874097,12.453054,41.876956,319.0
A1E3,2021-02-04 12:47:33,2021-02-04 13:01:33,3.1,840,1147.16069343288,4.91640297185519,12.4532,41.877025,12.460325,41.874109,840.0
A1E3,2021-02-05 12:50:23,2021-02-05 12:52:43,1.35,140,417.260053033434,10.7295442208597,12.460468,41.874135,12.46331,41.875852,140.0
A1E3,2021-02-05 16:36:54,2021-02-05 16:41:24,1.675,270,612.290081240198,8.16386774986931,12.463301,41.875843,12.460011,41.874503,270.0
A1E3,2021-02-14 15:19:03,2021-02-14 15:48:04,5.3525,1741,7395.82778521875,15.2929236225086,12.455798,41.907235,12.500892,41.900208,1741.0
A1E3,2021-02-14 17:44:33,2021-02-14 17:58:03,3.025,810,3292.00327716856,14.6311256763047,12.500928,41.900289,12.473221,41.889594,810.0
A1E3,2021-02-22 17:19:03,2021-02-22 17:30:34,2.7275,691,1836.73975434358,9.56912173029938,12.520711,41.883473,12.52537,41.886431,691.0
A1E3,2021-02-22 17:55:43,2021-02-22 18:12:43,3.55,1020,3303.56691312608,11.6596479286803,12.525358,41.88644,12.493926,41.890477,1020.0
A1E3,2021-02-22 19:14:43,2021-02-22 21:00:03,16.8,6320,5092.78165830366,2.90095157751474,12.493959,41.890495,12.487807,41.909844,6320.0
A1E3,2021-02-23 18:29:13,2021-02-23 18:38:54,2.4525,581,2414.56885985434,14.9611839853281,12.447025,41.907286,12.460439,41.916641,581.0
A1E3,2021-02-23 19:34:03,2021-02-23 20:00:33,4.975,1590,6028.30113089449,13.6489836925913,12.460644,41.916809,12.467133,41.912449,1590.0
A1E3,2021-02-23 20:21:24,2021-02-23 20:23:23,1.2975,119,392.743202142433,11.8813069555694,12.46719,41.912443,12.46636,41.911341,119.0
A1E3,2021-02-24 19:35:54,2021-02-24 19:45:33,2.4475,579,2345.13746611418,14.5811655924198,12.46749,41.909984,12.454518,41.896556,579.0
A1E3,2021-02-25 07:27:04,2021-02-25 07:29:43,1.3975,159,403.639805241484,9.13901445829775,12.45453,41.89653,12.45712,41.895051,159.0
A1E3,2021-02-25 07:37:14,2021-02-25 07:50:23,2.9725,789,2697.23143020828,12.3067593773762,12.457125,41.89505,12.476855,41.900579,789.0
A1E3,2021-02-27 20:08:43,2021-02-27 20:12:24,1.5525,221,346.993453971778,5.65238205564888,12.502142,41.859084,12.503437,41.859229,221.0
A1G6,2021-02-03 16:34:03,2021-02-03 16:53:54,3.9775,1191,2976.28454845905,8.9963260910601,12.494185,41.851854,12.482291,41.846459,1191.0
A1G6,2021-02-07 13:31:43,2021-02-07 14:01:33,5.475,1790,5514.89835903074,11.09141569414,12.500097,41.900772,12.504302,41.8983,1790.0
A1G6,2021-02-07 14:22:04,2021-02-07 14:25:13,1.4725,189,995.73357208862,18.966353754069,12.504451,41.898312,12.513267,41.892811,189.0
A1G6,2021-02-07 18:47:03,2021-02-07 18:48:44,1.2525,101,240.853732385361,8.58488551076534,12.513155,41.892751,12.513922,41.89105,101.0
A1G6,2021-02-07 21:16:43,2021-02-07 21:25:43,2.35,540,1861.95145755747,12.4130097170498,12.513805,41.891155,12.508235,41.879062,540.0
A1G6,2021-02-16 13:37:13,2021-02-16 13:43:53,2.0,400,1894.51466846355,17.050632016172,12.505732,41.913718,12.489366,41.9252,400.0
A1G6,2021-02-16 19:28:04,2021-02-16 19:34:13,1.9225,369,1727.01428806392,16.8489198835504,12.489501,41.925222,12.504289,41.914931,369.0
A1G6,2021-02-16 19:53:24,2021-02-16 20:01:53,2.2725,509,1979.54910298513,14.0007402175766,12.504287,41.914912,12.498733,41.911531,509.0
A1G6,2021-02-18 09:51:03,2021-02-18 09:57:44,2.0025,401,1959.22413559034,17.5890446087911,12.498605,41.911611,12.514219,41.919877,401.0
A1G6,2021-02-19 13:07:23,2021-02-19 13:15:43,2.25,500,1532.91275521689,11.0369718375616,12.514363,41.920012,12.521837,41.930223,500.0
A1G6,2021-02-19 13:57:13,2021-02-19 14:03:23,1.925,370,1239.94576317897,12.0643371552548,12.521772,41.930285,12.51528,41.922543,370.0
A1G6,2021-02-23 18:37:53,2021-02-23 18:51:44,3.0775,831,4021.61930317627,17.4221774866842,12.482747,41.896219,12.520957,41.880082,831.0
A1G6,2021-02-26 09:29:53,2021-02-26 09:48:24,3.7775,1111,4160.75092739331,13.4821812228766,12.521053,41.879943,12.481336,41.898294,1111.0
A1G6,2021-02-27 12:07:23,2021-02-27 12:12:23,1.75,300,663.96200572259,7.96754406867108,12.481361,41.898319,12.479329,41.903774,300.0
A1M0,2021-02-04 08:41:55,2021-02-04 08:50:25,2.275,510,2257.40552079165,15.9346272055882,12.455359,41.914903,12.466399,41.901221,510.0
A1M0,2021-02-06 18:26:55,2021-02-06 18:42:15,3.3,920,4378.79533069397,17.1344165114112,12.466297,41.901174,12.501075,41.907645,920.0
A1Q0,2021-02-03 08:40:04,2021-02-03 09:07:03,5.0475,1619,2309.89026178712,5.13626000150316,12.452952,41.913119,12.441838,41.902873,1619.0
A1Q0,2021-02-13 17:38:43,2021-02-13 17:44:53,1.925,370,789.132503604782,7.6780459810195,12.468137,41.834808,12.459863,41.834085,370.0
A1Q0,2021-02-17 13:37:54,2021-02-17 13:41:53,1.5975,239,369.835985766569,5.57075125004037,12.459782,41.834035,12.459478,41.833193,239.0
A1Q0,2021-02-18 17:36:33,2021-02-18 17:37:53,1.2,80,289.11001573202,13.0099507079409,12.45958,41.833035,12.457718,41.831712,80.0
A1Q0,2021-02-18 18:33:23,2021-02-18 18:34:53,1.225,90,293.044948042627,11.7217979217051,12.457636,41.831705,12.459628,41.833158,90.0
A1Q0,2021-02-20 15:17:34,2021-02-20 15:29:23,2.7725,709,1688.80131354226,8.57501372179428,12.460228,41.833382,12.458647,41.83376,709.0
A1Q0,2021-02-24 14:23:23,2021-02-24 14:25:03,1.25,100,121.324236781376,4.36767252412953,12.48633,41.878595,12.485193,41.878256,100.0
A1Q0,2021-02-25 18:36:33,2021-02-25 18:44:23,2.175,470,1437.3952486379,11.0098359470137,12.485223,41.878091,12.481974,41.888825,470.0
A1Q0,2021-02-27 16:32:43,2021-02-27 16:40:14,2.1275,451,194.454165977529,1.55218402997584,12.481916,41.888954,12.48194,41.888855,451.0
A1Q0,2021-02-27 16:45:33,2021-02-27 16:53:13,2.15,460,1301.21014773587,10.1833837648894,12.481941,41.888856,12.469565,41.892098,460.0
A1R8,2021-02-01 13:05:25,2021-02-01 13:16:04,2.5975,639,3622.10391031783,20.4062192130582,12.47931,41.878848,12.480898,41.907229,639.0
A1R8,2021-02-03 09:19:43,2021-02-03 09:32:23,2.9,760,3192.6850752887,15.1232450934728,12.480912,41.907478,12.49937,41.89735,760.0
A1R8,2021-02-03 12:50:22,2021-02-03 12:57:43,2.1025,441,2344.24033169982,19.1366557689781,12.499456,41.897272,12.479836,41.90773,441.0
A1R8,2021-02-05 12:47:34,2021-02-05 13:13:04,4.825,1530,4384.18932342584,10.3157395845314,12.515926,41.880246,12.519304,41.872285,1530.0
A1R8,2021-02-05 16:47:03,2021-02-05 17:15:14,5.2275,1691,3152.62813369408,6.71168615097498,12.519365,41.872079,12.509792,41.886503,1691.0
A1R8,2021-02-05 18:26:04,2021-02-05 18:34:24,2.25,500,1974.07519306803,14.2133413900899,12.509784,41.886494,12.518448,41.87202,500.0
A1R8,2021-02-06 12:35:14,2021-02-06 13:02:53,5.1475,1659,4073.30156356361,8.83899073467692,12.518444,41.871938,12.504589,41.863087,1659.0
A1R8,2021-02-19 09:59:34,2021-02-19 10:04:43,1.7725,309,1417.79263526197,16.517972449654,12.467057,41.830107,12.455953,41.82565,309.0
A1R8,2021-02-19 13:21:23,2021-02-19 13:40:03,3.8,1120,6149.09679610099,19.7649539874675,12.456042,41.825655,12.497556,41.861854,1120.0
A1R8,2021-02-19 15:11:33,2021-02-19 15:38:04,4.9775,1591,7833.28749521865,17.7245977264533,12.497738,41.861864,12.464366,41.915726,1591.0
A1R8,2021-02-19 16:28:23,2021-02-19 16:41:24,2.9525,781,2916.98577493523,13.445773098293,12.46423,41.915772,12.46319,41.898289,781.0
A1R8,2021-02-19 20:27:23,2021-02-19 20:37:24,2.5025,601,1903.28925382549,11.4007342991211,12.463492,41.898302,12.458781,41.913659,601.0
A1R8,2021-02-20 15:49:33,2021-02-20 15:52:33,1.45,180,525.637974917464,10.5127594983493,12.459533,41.872036,12.455777,41.873048,180.0
A1R8,2021-02-20 15:56:53,2021-02-20 16:03:53,2.05,420,539.452509484331,4.62387865272283,12.455751,41.872984,12.455573,41.871389,420.0
A1X5,2021-02-03 20:37:13,2021-02-03 20:41:24,1.6275,251,1435.49269772,20.5887398876175,12.461219,41.888383,12.448987,41.879503,251.0
